Date,BranchID,InvoiceNumber,ItemCode,QuantitySold
2025-10-05,3,9465,1318,3
2025-10-05,2,9462,58958,5
2025-10-05,3,9445,527,20
2025-10-05,3,9445,17180,12
2025-10-05,3,9445,32920,10
2025-10-05,3,9445,71953,8
2025-10-05,1,9446,73054,4
2025-10-05,3,9447,58490,5
2025-10-05,3,9447,71685,4
2025-10-05,3,9447,72387,2
2025-10-05,3,9448,1439,2
2025-10-05,3,9449,55949,4
2025-10-05,3,9449,71600,4
2025-10-05,6,9450,65013,4
2025-10-05,6,9450,71829,4
2025-10-05,6,9451,65099,4
2025-10-05,6,9451,71829,4
2025-10-05,7,9444,72939,25
2025-10-05,7,9443,73093,4
2025-10-05,7,9443,71636,10
2025-10-05,7,9443,65095,4
2025-10-05,2,9462,72394,1
2025-10-05,7,9438,856,200
2025-10-05,7,9438,1486,20
2025-10-05,7,9438,32121,14
2025-10-05,7,9438,55107,50
2025-10-05,7,9438,72314,10
2025-10-05,7,9438,72939,250
2025-10-05,6,9452,65094,12
2025-10-05,3,9439,17097,10
2025-10-05,3,9439,59153,5
2025-10-05,3,9439,65307,3
2025-10-05,3,9439,71873,2
2025-10-05,3,9440,31145,33
2025-10-05,3,9440,73103,5
2025-10-05,3,9442,999,3
2025-10-05,7,9443,65010,12
2025-10-05,3,9439,55001,2
2025-10-05,6,9452,65095,4
2025-10-05,3,9440,17021,50
2025-10-05,6,9452,71832,12
2025-10-05,2,9457,58726,2
2025-10-05,2,9457,58727,2
2025-10-05,3,9458,58358,4
2025-10-05,3,9459,32053,1
2025-10-05,3,9459,55077,1
2025-10-05,3,9459,57439,1
2025-10-05,3,9459,71545,2
2025-10-05,2,9457,32590,2
2025-10-05,3,9459,72512,2
2025-10-05,3,9459,72989,2
2025-10-05,3,9459,73029,2
2025-10-05,3,9459,73030,2
2025-10-05,3,9459,73093,8
2025-10-05,3,9460,58784,5
2025-10-05,6,9452,71829,4
2025-10-05,2,9461,65013,1
2025-10-05,3,9459,72919,1
2025-10-05,2,9457,32190,3
2025-10-05,3,9459,72932,1
2025-10-05,2,9457,32187,3
2025-10-05,6,9453,71832,12
2025-10-05,6,9453,71829,8
2025-10-05,2,9457,32188,2
2025-10-05,6,9454,65011,8
2025-10-05,6,9454,65012,12
2025-10-05,6,9454,65095,4
2025-10-05,6,9454,71829,8
2025-10-05,6,9454,71832,24
2025-10-05,6,9454,65094,12
2025-10-05,3,9455,32927,3
2025-10-05,3,9455,57054,5
2025-10-05,3,9455,59087,3
2025-10-05,2,9457,32186,3
2025-10-05,3,9455,65388,5
2025-10-05,2,9456,72386,1
2025-10-05,3,9455,17343,5
2025-10-05,3,9455,72414,5
2025-10-06,3,9527,2065,2
2025-10-06,7,9526,65095,1
2025-10-06,7,9526,856,1
2025-10-06,3,9525,56855,4
2025-10-06,3,9525,55436,4
2025-10-06,3,9525,31582,4
2025-10-06,3,9524,72327,3
2025-10-06,3,9527,31080,2
2025-10-06,3,9525,1271,2
2025-10-06,3,9525,58561,2
2025-10-06,3,9527,65267,2
2025-10-06,2,9528,58723,2
2025-10-06,2,9528,1119,2
2025-10-06,2,9528,31236,5
2025-10-06,2,9528,55077,1
2025-10-06,2,9528,55411,1
2025-10-06,2,9528,56621,1
2025-10-06,3,9529,15040,2
2025-10-06,3,9529,57921,1
2025-10-06,3,9530,31600,2
2025-10-06,3,9531,15040,4
2025-10-06,3,9524,65107,12
2025-10-06,3,9531,56307,5
2025-10-06,3,9527,72939,5
2025-10-06,3,9524,65101,12
2025-10-06,3,9522,72388,3
2025-10-06,3,9523,72386,120
2025-10-06,3,9531,65249,5
2025-10-06,6,9518,65013,4
2025-10-06,2,9519,72759,5
2025-10-06,2,9519,72763,5
2025-10-06,2,9519,72765,5
2025-10-06,7,9520,55643,6
2025-10-06,2,9521,71300,1
2025-10-06,3,9521,59244,5
2025-10-06,3,9521,71300,1
2025-10-06,3,9523,65004,30
2025-10-06,3,9523,65013,40
2025-10-06,3,9523,72535,40
2025-10-06,3,9523,65093,60
2025-10-06,3,9523,65095,80
2025-10-06,3,9523,65099,40
2025-10-06,3,9523,65101,120
2025-10-06,3,9523,65113,30
2025-10-06,3,9523,65323,60
2025-10-06,3,9523,65324,20
2025-10-06,3,9523,65598,30
2025-10-06,3,9523,71829,120
2025-10-06,3,9523,71832,120
2025-10-06,3,9523,72129,20
2025-10-06,3,9523,72327,30
2025-10-06,3,9523,65094,120
2025-10-06,3,9532,1315,2
2025-10-06,2,9542,59136,2
2025-10-06,3,9532,17097,3
2025-10-06,3,9541,72989,2
2025-10-06,2,9542,856,40
2025-10-06,2,9542,967,72
2025-10-06,2,9542,19047,8
2025-10-06,2,9542,32136,3
2025-10-06,2,9542,56228,2
2025-10-06,2,9542,56640,10
2025-10-06,2,9542,59137,2
2025-10-06,2,9542,65428,4
2025-10-06,2,9542,65679,3
2025-10-06,2,9542,71425,2
2025-10-06,2,9542,72407,3
2025-10-06,2,9542,72776,6
2025-10-06,2,9542,72879,48
2025-10-06,2,9542,73101,10
2025-10-06,2,9542,73103,10
2025-10-06,3,9543,72756,1
2025-10-06,3,9544,1486,6
2025-10-06,3,9544,31236,15
2025-10-06,3,9544,55622,8
2025-10-06,3,9544,58836,6
2025-10-06,3,9544,72939,25
2025-10-06,6,9517,71829,8
2025-10-06,3,9541,72764,2
2025-10-06,3,9541,65605,2
2025-10-06,3,9541,59151,2
2025-10-06,3,9541,56673,2
2025-10-06,3,9532,58763,1
2025-10-06,3,9532,71829,4
2025-10-06,3,9532,72512,4
2025-10-06,3,9532,72929,1
2025-10-06,3,9532,73112,10
2025-10-06,3,9533,31076,10
2025-10-06,3,9534,55296,5
2025-10-06,3,9535,15015,2
2025-10-06,3,9535,65324,1
2025-10-06,3,9535,71900,2
2025-10-06,2,9536,65017,1
2025-10-06,3,9532,15002,3
2025-10-06,2,9536,65108,1
2025-10-06,3,9538,31595,5
2025-10-06,3,9538,58363,2
2025-10-06,3,9538,58841,12
2025-10-06,3,9538,58842,15
2025-10-06,3,9538,65250,4
2025-10-06,3,9538,65388,6
2025-10-06,3,9538,71085,3
2025-10-06,3,9538,72414,3
2025-10-06,3,9539,72939,25
2025-10-06,3,9540,31158,2
2025-10-06,3,9541,2061,2
2025-10-06,3,9537,72939,2
2025-10-06,6,9517,65323,12
2025-10-06,2,9510,58825,1
2025-10-06,6,9516,72536,12
2025-10-06,3,9495,32935,2
2025-10-06,3,9495,56450,3
2025-10-06,3,9495,57699,1
2025-10-06,3,9495,58380,1
2025-10-06,3,9495,58771,4
2025-10-06,3,9495,59076,2
2025-10-06,3,9495,71769,2
2025-10-06,3,9495,72568,1
2025-10-06,3,9495,72575,1
2025-10-06,3,9495,72600,2
2025-10-06,3,9495,72643,3
2025-10-06,3,9496,65010,360
2025-10-06,3,9496,65011,120
2025-10-06,3,9496,65012,300
2025-10-06,3,9496,65013,100
2025-10-06,3,9496,65095,80
2025-10-06,3,9497,65606,10
2025-10-06,2,9498,72840,2
2025-10-06,2,9499,2061,4
2025-10-06,2,9499,17225,4
2025-10-06,2,9499,31600,2
2025-10-06,3,9500,1119,50
2025-10-06,3,9500,33049,32
2025-10-06,3,9495,32586,2
2025-10-06,3,9495,31544,1
2025-10-06,3,9495,2061,3
2025-10-06,3,9495,1314,2
2025-10-06,3,9487,33063,4
2025-10-06,3,9488,59086,15
2025-10-06,3,9488,65249,15
2025-10-06,3,9489,71081,30
2025-10-06,3,9489,71082,49
2025-10-06,3,9489,72235,10
2025-10-06,3,9491,31338,4
2025-10-06,2,9492,32020,10
2025-10-06,2,9492,56451,10
2025-10-06,2,9492,56640,15
2025-10-06,2,9492,56664,160
2025-10-06,3,9500,73202,120
2025-10-06,2,9492,72939,25
2025-10-06,2,9493,55384,20
2025-10-06,2,9493,72162,1
2025-10-06,2,9493,72327,3
2025-10-06,3,9494,1787,10
2025-10-06,3,9494,31076,5
2025-10-06,3,9494,32921,3
2025-10-06,3,9494,55106,10
2025-10-06,3,9494,57203,1
2025-10-06,3,9494,71031,4
2025-10-06,3,9494,72388,10
2025-10-06,3,9495,1119,2
2025-10-06,2,9493,31338,2
2025-10-06,3,9501,856,15
2025-10-06,3,9495,856,7
2025-10-06,3,9501,17115,10
2025-10-06,2,9510,19092,1
2025-10-06,2,9510,31588,1
2025-10-06,6,9516,72753,12
2025-10-06,7,9511,55829,2
2025-10-06,7,9512,55829,2
2025-10-06,3,9513,55293,2
2025-10-06,3,9513,55304,5
2025-10-06,3,9513,58835,4
2025-10-06,3,9513,59087,4
2025-10-06,3,9513,65117,4
2025-10-06,2,9514,65093,1
2025-10-06,2,9514,65094,1
2025-10-06,2,9514,65095,1
2025-10-06,6,9515,65009,12
2025-10-06,6,9515,65096,4
2025-10-06,6,9515,65097,12
2025-10-06,6,9515,65106,4
2025-10-06,6,9516,65010,12
2025-10-06,6,9516,65011,4
2025-10-06,6,9516,65111,4
2025-10-06,6,9516,71829,4
2025-10-06,6,9516,71832,12
2025-10-06,3,9501,15033,3
2025-10-06,3,9509,31075,10
2025-10-06,3,9508,31595,2
2025-10-06,2,9514,65092,1
2025-10-06,3,9508,17225,2
2025-10-06,3,9501,19116,10
2025-10-06,3,9508,17343,2
2025-10-06,3,9501,31072,20
2025-10-06,3,9501,31200,2
2025-10-06,3,9501,32020,10
2025-10-06,3,9501,33063,16
2025-10-06,3,9501,55395,1
2025-10-06,3,9501,72655,2
2025-10-06,3,9502,31093,40
2025-10-06,3,9502,32926,4
2025-10-06,3,9502,65265,24
2025-10-06,2,9503,856,1
2025-10-06,2,9503,65011,1
2025-10-06,3,9502,1002,2
2025-10-06,3,9505,31075,2
2025-10-06,3,9505,31594,3
2025-10-06,3,9505,31595,3
2025-10-06,3,9505,55304,3
2025-10-06,3,9505,58840,3
2025-10-06,3,9505,59086,3
2025-10-06,3,9505,65388,3
2025-10-06,3,9505,65483,3
2025-10-06,2,9506,2061,10
2025-10-06,3,9507,65510,1
2025-10-06,3,9508,938,2
2025-10-07,3,9569,31150,1
2025-10-07,3,9569,55762,1
2025-10-07,3,9569,56748,5
2025-10-07,3,9569,65232,3
2025-10-07,3,9569,65233,3
2025-10-07,3,9571,65011,1
2025-10-07,3,9570,32874,2
2025-10-07,3,9571,65010,1
2025-10-07,2,9572,15011,10
2025-10-07,2,9572,15004,20
2025-10-07,2,9568,73031,1
2025-10-07,3,9569,72651,10
2025-10-07,2,9568,65108,10
2025-10-07,3,9563,32747,1
2025-10-07,2,9568,55946,3
2025-10-07,2,9567,65324,1
2025-10-07,2,9567,65323,3
2025-10-07,3,9566,31600,4
2025-10-07,3,9565,65320,1
2025-10-07,3,9564,531,28
2025-10-07,3,9563,73045,6
2025-10-07,3,9563,59110,1
2025-10-07,3,9563,59109,1
2025-10-07,3,9563,32749,1
2025-10-07,3,9562,72732,3
2025-10-07,2,9572,65212,10
2025-10-07,3,9562,71883,1
2025-10-07,2,9568,57152,3
2025-10-07,3,9574,1602,3
2025-10-07,3,9582,65639,2
2025-10-07,3,9574,2022,3
2025-10-07,3,9562,65650,4
2025-10-07,7,9584,55829,1
2025-10-07,3,9583,55949,12
2025-10-07,3,9582,72113,3
2025-10-07,3,9582,55332,2
2025-10-07,3,9582,2000,2
2025-10-07,3,9581,71005,1
2025-10-07,3,9580,1597,1
2025-10-07,3,9579,65388,4
2025-10-07,2,9578,65013,1
2025-10-07,3,9577,72414,1
2025-10-07,3,9576,65265,60
2025-10-07,3,9576,65040,50
2025-10-07,3,9574,1787,4
2025-10-07,3,9576,65039,50
2025-10-07,3,9575,72161,10
2025-10-07,3,9575,71335,12
2025-10-07,3,9575,65011,8
2025-10-07,3,9575,58877,6
2025-10-07,3,9575,58287,12
2025-10-07,3,9575,57931,60
2025-10-07,3,9575,55950,20
2025-10-07,3,9575,33063,60
2025-10-07,3,9575,32608,60
2025-10-07,3,9575,31029,6
2025-10-07,3,9575,17097,5
2025-10-07,3,9575,531,20
2025-10-07,3,9574,71829,8
2025-10-07,3,9576,1342,10
2025-10-07,3,9562,65361,1
2025-10-07,3,9552,72535,4
2025-10-07,3,9562,56409,2
2025-10-07,7,9550,72939,20
2025-10-07,7,9550,58355,1
2025-10-07,7,9550,57045,1
2025-10-07,3,9549,72173,8
2025-10-07,3,9549,72158,5
2025-10-07,3,9549,71617,20
2025-10-07,3,9549,71569,10
2025-10-07,3,9549,71567,10
2025-10-07,3,9549,65720,5
2025-10-07,3,9549,55560,10
2025-10-07,3,9549,55423,20
2025-10-07,3,9549,31253,20
2025-10-07,3,9549,31252,20
2025-10-07,3,9549,1864,5
2025-10-07,2,9548,72536,4
2025-10-07,2,9548,856,3
2025-10-07,3,9547,73181,2
2025-10-07,3,9547,65365,2
2025-10-07,3,9547,31600,12
2025-10-07,3,9547,1440,8
2025-10-07,2,9546,55950,12
2025-10-07,2,9546,55948,12
2025-10-07,3,9545,73024,2
2025-10-07,3,9562,65334,5
2025-10-07,3,9545,59153,2
2025-10-07,3,9545,56809,2
2025-10-07,3,9545,32020,3
2025-10-07,7,9551,32020,5
2025-10-07,3,9552,1597,5
2025-10-07,3,9545,73023,2
2025-10-07,3,9552,58483,2
2025-10-07,3,9552,15002,5
2025-10-07,3,9561,72880,12
2025-10-07,3,9561,55014,5
2025-10-07,3,9560,72939,25
2025-10-07,3,9560,65099,4
2025-10-07,3,9560,65011,4
2025-10-07,3,9560,65010,12
2025-10-07,7,9559,17202,2
2025-10-07,3,9558,55202,5
2025-10-07,3,9558,17021,5
2025-10-07,3,9557,65388,5
2025-10-07,3,9556,55957,20
2025-10-07,3,9555,72289,6
2025-10-07,3,9555,71335,36
2025-10-07,3,9561,57825,2
2025-10-07,3,9555,1597,50
2025-10-07,3,9555,33063,160
2025-10-07,3,9552,72413,2
2025-10-07,2,9553,72765,10
2025-10-07,3,9554,1315,2
2025-10-07,3,9554,2061,3
2025-10-07,3,9552,65011,40
2025-10-07,3,9554,65324,1
2025-10-07,3,9554,65605,2
2025-10-07,3,9554,65656,1
2025-10-07,3,9554,65657,1
2025-10-07,2,9555,72448,3
2025-10-07,3,9554,56673,3
2025-10-08,3,9612,71769,12
2025-10-08,3,9613,65452,1
2025-10-08,7,9614,72386,4
2025-10-08,7,9615,32608,12
2025-10-08,3,9616,56710,4
2025-10-08,2,9617,59111,2
2025-10-08,2,9617,59112,2
2025-10-08,3,9611,33063,4
2025-10-08,2,9617,72547,4
2025-10-08,7,9615,57931,12
2025-10-08,2,9617,65238,6
2025-10-08,3,9608,31150,1
2025-10-08,3,9609,55304,5
2025-10-08,3,9608,72284,1
2025-10-08,3,9608,58490,5
2025-10-08,3,9608,55762,1
2025-10-08,3,9606,72536,12
2025-10-08,3,9606,72325,4
2025-10-08,3,9606,71832,24
2025-10-08,3,9606,71829,12
2025-10-08,2,9605,72756,1
2025-10-08,2,9605,856,1
2025-10-08,3,9619,32121,2
2025-10-08,3,9604,65013,1
2025-10-08,3,9610,65067,10
2025-10-08,3,9619,65428,10
2025-10-08,3,9624,56673,1
2025-10-08,3,9620,71644,2
2025-10-08,3,9604,65011,4
2025-10-08,2,9629,65099,4
2025-10-08,3,9628,65265,79
2025-10-08,2,9628,65265,17
2025-10-08,3,9627,32935,10
2025-10-08,2,9626,72756,3
2025-10-08,2,9626,65011,4
2025-10-08,3,9625,72922,1
2025-10-08,3,9625,56626,1
2025-10-08,3,9624,73105,2
2025-10-08,3,9624,65588,2
2025-10-08,3,9620,71263,2
2025-10-08,3,9624,58842,2
2025-10-08,3,9624,56405,2
2025-10-08,3,9624,1006,8
2025-10-08,3,9623,17097,1
2025-10-08,3,9623,2061,1
2025-10-08,3,9622,71181,4
2025-10-08,3,9622,31595,5
2025-10-08,3,9621,58842,7
2025-10-08,3,9621,58835,3
2025-10-08,3,9620,72939,75
2025-10-08,3,9620,72386,12
2025-10-08,3,9620,72325,16
2025-10-08,3,9624,58841,2
2025-10-08,3,9604,65010,1
2025-10-08,2,9594,65029,4
2025-10-08,3,9602,71255,4
2025-10-08,3,9593,72408,10
2025-10-08,3,9593,59088,5
2025-10-08,3,9593,55014,30
2025-10-08,3,9593,32935,6
2025-10-08,3,9593,32121,6
2025-10-08,3,9593,31585,5
2025-10-08,3,9593,15002,30
2025-10-08,3,9593,1486,40
2025-10-08,2,9592,65011,1
2025-10-08,3,9591,32107,5
2025-10-08,3,9589,32935,5
2025-10-08,3,9589,1001,4
2025-10-08,2,9588,72726,4
2025-10-08,2,9588,72332,2
2025-10-08,2,9588,56997,3
2025-10-08,2,9588,31236,5
2025-10-08,2,9588,19100,10
2025-10-08,3,9587,65013,4
2025-10-08,3,9587,1784,5
2025-10-08,7,9586,31236,15
2025-10-08,7,9585,72764,3
2025-10-08,7,9585,856,5
2025-10-08,1,9603,967,240
2025-10-08,2,9594,32586,2
2025-10-08,2,9595,65011,12
2025-10-08,2,9590,72525,1
2025-10-08,6,9595,65324,4
2025-10-08,6,9595,65010,24
2025-10-08,3,9602,56872,1
2025-10-08,3,9602,56871,1
2025-10-08,3,9602,31072,10
2025-10-08,3,9601,72414,4
2025-10-08,3,9601,58387,4
2025-10-08,3,9601,58363,4
2025-10-08,3,9600,19114,5
2025-10-08,3,9599,31582,3
2025-10-08,3,9599,1439,10
2025-10-08,3,9599,1119,2
2025-10-08,3,9598,72403,1
2025-10-08,3,9598,56673,2
2025-10-08,3,9599,59151,3
2025-10-08,3,9598,31585,3
2025-10-08,6,9596,65010,12
2025-10-08,6,9596,65012,12
2025-10-08,6,9596,65013,4
2025-10-08,6,9596,71829,4
2025-10-08,6,9596,71832,12
2025-10-08,6,9595,71832,12
2025-10-08,3,9598,1486,3
2025-10-08,3,9598,1788,2
2025-10-08,3,9598,2061,8
2025-10-08,2,9597,72939,10
2025-10-09,3,9652,73161,4
2025-10-09,3,9652,73160,4
2025-10-09,3,9652,65011,4
2025-10-09,3,9652,58771,3
2025-10-09,3,9651,856,1
2025-10-09,2,9650,65099,4
2025-10-09,3,9649,1181,1
2025-10-09,3,9647,65053,10
2025-10-09,3,9647,2009,5
2025-10-09,3,9646,56721,1
2025-10-09,3,9646,58490,2
2025-10-09,3,9649,55014,1
2025-10-09,3,9653,73092,8
2025-10-09,3,9663,57159,28
2025-10-09,2,9654,65013,4
2025-10-09,2,9654,65099,4
2025-10-09,3,9655,55577,1
2025-10-09,7,9656,856,40
2025-10-09,3,9657,72939,3
2025-10-09,3,9658,72756,1
2025-10-09,3,9660,856,1
2025-10-09,3,9660,65011,1
2025-10-09,2,9661,72239,2
2025-10-09,3,9662,65608,4
2025-10-09,3,9663,1487,10
2025-10-09,3,9646,33033,10
2025-10-09,7,9665,17215,2
2025-10-09,2,9654,65011,4
2025-10-09,3,9646,769,8
2025-10-09,2,9664,72239,2
2025-10-09,3,9645,73084,1
2025-10-09,3,9645,73105,1
2025-10-09,7,9630,1487,7
2025-10-09,3,9631,1891,8
2025-10-09,3,9631,65428,20
2025-10-09,3,9631,65499,4
2025-10-09,3,9631,65605,10
2025-10-09,3,9631,72533,20
2025-10-09,3,9631,72763,10
2025-10-09,3,9633,65118,30
2025-10-09,3,9634,73105,5
2025-10-09,3,9635,31076,2
2025-10-09,3,9635,32926,2
2025-10-09,2,9636,59060,1
2025-10-09,2,9636,59061,1
2025-10-09,7,9630,2061,10
2025-10-09,7,9638,1787,15
2025-10-09,7,9637,1486,5
2025-10-09,3,9642,65324,1
2025-10-09,3,9642,65113,5
2025-10-09,3,9642,856,1
2025-10-09,3,9641,65095,2
2025-10-09,7,9643,1126,5
2025-10-09,7,9639,59053,1
2025-10-09,7,9638,2061,15
2025-10-09,1,9640,967,480
2025-10-09,7,9644,31842,1
2025-10-09,7,9639,17225,5
2025-10-09,7,9639,59052,1
2025-10-09,7,9639,856,80
2025-10-11,3,9701,65483,2
2025-10-11,2,9709,1983,1
2025-10-11,3,9701,72387,1
2025-10-11,3,9703,58837,6
2025-10-11,2,9704,65100,1
2025-10-11,2,9704,72535,16
2025-10-11,2,9705,31963,2
2025-10-11,3,9706,65099,120
2025-10-11,3,9707,72749,4
2025-10-11,3,9708,56920,10
2025-10-11,3,9703,72939,10
2025-10-11,3,9714,59087,6
2025-10-11,2,9711,65096,1
2025-10-11,3,9712,31075,20
2025-10-11,3,9713,71545,10
2025-10-11,3,9714,58842,4
2025-10-11,3,9714,59088,2
2025-10-11,3,9714,65250,4
2025-10-11,3,9715,1597,2
2025-10-11,3,9715,17021,10
2025-10-11,3,9715,55104,10
2025-10-11,3,9716,1439,5
2025-10-11,3,9701,59088,1
2025-10-11,3,9710,65324,1
2025-10-11,3,9701,59087,1
2025-10-11,3,9697,71875,50
2025-10-11,3,9701,1000,1
2025-10-11,6,9695,65088,12
2025-10-11,6,9695,65094,12
2025-10-11,6,9695,65322,12
2025-10-11,2,9696,72239,1
2025-10-11,3,9697,1119,10
2025-10-11,3,9697,1597,10
2025-10-11,3,9697,31200,3
2025-10-11,3,9697,31544,3
2025-10-11,3,9697,31596,6
2025-10-11,3,9697,55411,5
2025-10-11,3,9697,55957,4
2025-10-11,3,9697,71215,50
2025-10-11,3,9716,1440,5
2025-10-11,3,9697,72161,3
2025-10-11,3,9697,72655,3
2025-10-11,3,9698,32053,10
2025-10-11,3,9698,33063,40
2025-10-11,3,9699,33063,8
2025-10-11,3,9699,55981,2
2025-10-11,3,9699,72599,4
2025-10-11,3,9700,33063,80
2025-10-11,3,9700,55713,2
2025-10-11,3,9700,58421,10
2025-10-11,3,9700,72448,5
2025-10-11,3,9701,999,3
2025-10-11,3,9701,1064,1
2025-10-11,3,9716,72939,25
2025-10-11,3,9723,31072,5
2025-10-11,2,9717,65010,12
2025-10-11,2,9733,72398,1
2025-10-11,3,9734,1181,1
2025-10-11,2,9735,65011,1
2025-10-11,3,9736,31236,10
2025-10-11,3,9737,71335,1
2025-10-11,3,9737,73160,2
2025-10-11,3,9737,73161,2
2025-10-11,7,9738,996,6
2025-10-11,7,9738,1002,4
2025-10-11,7,9738,1063,10
2025-10-11,7,9738,1119,10
2025-10-11,2,9732,65605,1
2025-10-11,7,9738,1610,5
2025-10-11,7,9738,31075,5
2025-10-11,7,9738,32935,4
2025-10-11,7,9738,58837,5
2025-10-11,7,9738,59087,15
2025-10-11,7,9739,72939,50
2025-10-11,3,9740,65605,10
2025-10-11,3,9740,72388,20
2025-10-11,7,9741,999,10
2025-10-11,7,9741,31582,10
2025-10-11,7,9741,59048,5
2025-10-11,6,9695,65011,8
2025-10-11,7,9738,15039,14
2025-10-11,3,9731,72600,4
2025-10-11,3,9730,71754,5
2025-10-11,3,9730,65644,2
2025-10-11,2,9717,65011,4
2025-10-11,3,9718,15015,3
2025-10-11,2,9719,65012,12
2025-10-11,1,9720,65011,8
2025-10-11,1,9720,65012,24
2025-10-11,1,9720,65094,12
2025-10-11,1,9720,65099,8
2025-10-11,1,9720,65323,12
2025-10-11,1,9720,65324,4
2025-10-11,2,9722,856,1
2025-10-11,2,9722,65095,1
2025-10-11,3,9723,1487,10
2025-10-11,3,9723,71091,5
2025-10-11,3,9723,73101,5
2025-10-11,2,9724,65013,1
2025-10-11,2,9725,71253,4
2025-10-11,3,9726,31149,5
2025-10-11,3,9726,56721,3
2025-10-11,3,9726,71927,3
2025-10-11,3,9727,72161,10
2025-10-11,2,9728,65013,1
2025-10-11,2,9729,32952,5
2025-10-11,3,9730,769,16
2025-10-11,3,9730,2063,3
2025-10-11,3,9730,59151,4
2025-10-11,2,9717,17449,3
2025-10-11,6,9695,65010,24
2025-10-11,3,9674,71766,1
2025-10-11,6,9694,65104,12
2025-10-11,3,9673,65483,5
2025-10-11,3,9673,72327,3
2025-10-11,3,9673,72408,3
2025-10-11,3,9674,1784,4
2025-10-11,3,9674,17021,10
2025-10-11,3,9674,17097,10
2025-10-11,3,9674,32495,2
2025-10-11,3,9674,55014,4
2025-10-11,3,9674,55202,5
2025-10-11,3,9674,57370,2
2025-10-11,3,9674,58313,4
2025-10-11,3,9673,59086,4
2025-10-11,3,9674,58723,4
2025-10-11,3,9674,71954,20
2025-10-11,3,9674,71996,2
2025-10-11,3,9675,151,2
2025-10-11,3,9675,1125,3
2025-10-11,3,9675,1176,5
2025-10-11,3,9675,31594,4
2025-10-11,3,9675,55045,2
2025-10-11,3,9675,59155,4
2025-10-11,3,9675,72414,2
2025-10-11,6,9676,65010,12
2025-10-11,6,9676,65013,4
2025-10-11,3,9674,65171,2
2025-10-11,6,9676,65095,4
2025-10-11,3,9673,58841,3
2025-10-11,3,9672,72925,2
2025-10-11,6,9694,72386,24
2025-10-11,7,9666,1176,10
2025-10-11,3,9667,32092,4
2025-10-11,3,9667,33063,12
2025-10-11,3,9667,65352,4
2025-10-11,3,9667,73172,4
2025-10-11,3,9667,73173,5
2025-10-11,3,9667,73174,5
2025-10-11,3,9668,1064,2
2025-10-11,3,9668,1486,2
2025-10-11,3,9668,58482,3
2025-10-11,3,9673,1597,2
2025-10-11,3,9668,58771,2
2025-10-11,2,9670,65010,12
2025-10-11,2,9670,65011,8
2025-10-11,3,9671,56070,9
2025-10-11,3,9672,1003,15
2025-10-11,3,9672,55577,1
2025-10-11,3,9672,56451,5
2025-10-11,3,9672,56499,4
2025-10-11,3,9672,57921,3
2025-10-11,3,9672,58675,7
2025-10-11,3,9672,58846,1
2025-10-11,3,9672,65158,10
2025-10-11,2,9669,65095,1
2025-10-11,6,9676,65099,4
2025-10-11,2,9670,65013,4
2025-10-11,6,9677,65010,12
2025-10-11,6,9686,65094,12
2025-10-11,6,9686,65095,4
2025-10-11,6,9686,71829,12
2025-10-11,6,9686,71832,36
2025-10-11,6,9687,65011,8
2025-10-11,6,9687,65095,4
2025-10-11,6,9687,65099,4
2025-10-11,6,9688,65012,24
2025-10-11,6,9688,65013,12
2025-10-11,6,9688,65095,8
2025-10-11,6,9688,71829,12
2025-10-11,6,9686,65013,4
2025-10-11,6,9688,71832,12
2025-10-11,6,9689,65012,12
2025-10-11,6,9690,65093,4
2025-10-11,6,9690,72756,3
2025-10-11,6,9691,65013,4
2025-10-11,6,9691,71829,4
2025-10-11,6,9692,65010,12
2025-10-11,6,9692,65012,12
2025-10-11,6,9692,65013,4
2025-10-11,6,9692,65105,12
2025-10-11,6,9693,65099,12
2025-10-11,6,9676,65324,4
2025-10-11,6,9688,72754,4
2025-10-11,6,9686,65012,12
2025-10-11,6,9690,65095,4
2025-10-11,6,9685,65094,12
2025-10-11,6,9677,65011,4
2025-10-11,6,9685,71829,4
2025-10-11,6,9677,65012,12
2025-10-11,6,9678,65013,4
2025-10-11,6,9678,65095,4
2025-10-11,6,9678,65099,4
2025-10-11,6,9678,71832,12
2025-10-11,3,9679,58768,2
2025-10-11,3,9679,58842,2
2025-10-11,6,9680,65326,2
2025-10-11,3,9681,17021,10
2025-10-11,3,9681,31158,5
2025-10-11,3,9679,15002,2
2025-10-11,3,9681,65094,12
2025-10-11,6,9684,65011,12
2025-10-11,3,9681,65053,10
2025-10-11,6,9684,65010,48
2025-10-11,6,9683,71832,12
2025-10-11,3,9681,72388,5
2025-10-11,6,9682,65094,12
2025-10-11,3,9681,65099,8
2025-10-11,6,9684,65013,12
2025-10-11,3,9681,65095,8
2025-10-11,3,9681,65428,5
2025-10-11,6,9684,65012,36
2025-10-12,3,9772,15040,7
2025-10-12,3,9772,59087,5
2025-10-12,3,9772,56814,5
2025-10-12,3,9772,57773,30
2025-10-12,3,9772,2061,3
2025-10-12,3,9772,2009,8
2025-10-12,3,9772,58360,20
2025-10-12,3,9773,57205,3
2025-10-12,3,9772,72398,15
2025-10-12,3,9772,72939,50
2025-10-12,3,9773,58304,11
2025-10-12,2,9774,856,1
2025-10-12,3,9771,32121,2
2025-10-12,2,9774,65111,1
2025-10-12,3,9775,72939,75
2025-10-12,2,9774,72754,1
